oa_code,All people aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S00099346,23,0,0,3,0,0,0,6,1,2,0,1,1,4,0,0,1,3,1
S00099347,53,1,0,6,0,1,2,6,1,0,1,5,3,5,1,4,5,11,1
S00099348,47,0,1,3,1,1,5,9,2,3,5,0,1,0,0,2,8,3,3
S00099349,50,0,1,2,0,0,2,8,3,4,2,0,3,3,0,7,2,13,0
S00099350,46,1,0,3,0,0,4,7,0,0,0,3,0,2,1,4,7,12,2
S00099351,66,0,0,1,0,0,10,12,1,3,4,2,0,2,1,4,9,11,6
S00099352,36,0,0,2,1,1,0,6,0,4,6,1,0,1,0,1,6,5,2
S00099353,34,1,0,3,0,0,2,2,1,0,1,1,1,3,0,6,4,8,1
S00099354,43,0,0,6,0,0,2,5,3,2,2,1,2,2,1,6,6,5,0
S00099355,77,0,0,6,0,1,4,10,0,3,9,0,0,5,1,5,6,19,8
S00099356,86,0,0,2,0,0,6,14,5,6,2,2,0,4,1,14,6,18,6
S00099357,48,0,1,3,0,0,2,10,1,2,2,0,0,4,1,3,8,6,5
S00099358,32,0,0,3,0,1,0,5,2,1,2,0,1,1,0,6,5,4,1
S00099359,64,0,2,4,1,2,8,9,2,4,1,2,0,2,2,4,4,15,2
S00099360,60,0,0,7,0,0,3,12,1,2,3,0,1,6,1,7,4,11,2
S00099361,32,0,1,4,0,0,0,4,0,1,1,3,1,2,0,3,4,2,6
S00099362,65,1,1,5,1,0,6,9,2,2,3,4,1,2,3,2,11,9,3
S00099363,47,0,0,0,1,0,5,6,0,0,3,3,2,4,1,4,6,11,1
S00099364,24,0,0,3,0,0,1,6,2,0,2,3,1,0,1,1,0,4,0
S00099365,41,0,0,1,1,0,4,9,5,3,2,3,0,0,1,0,3,6,3
S00099366,20,0,2,2,0,0,1,2,1,3,0,0,0,1,0,3,3,1,1
S00099367,7,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0
S00099368,48,0,0,2,0,1,4,6,0,1,3,2,0,0,1,2,12,11,3
S00099369,68,0,1,6,0,0,9,12,2,5,0,0,1,5,0,8,5,13,1
S00099370,64,0,0,4,0,0,6,14,0,2,2,0,0,2,1,9,11,12,1
S00099371,61,0,0,6,0,1,4,11,0,7,3,3,1,2,2,7,4,10,0
S00099372,57,0,0,3,1,1,2,6,1,1,5,1,0,1,1,8,12,7,7
S00099373,125,0,0,12,0,0,6,24,4,6,9,6,2,3,5,9,13,21,5
S00099374,61,1,2,4,0,1,7,5,1,0,5,3,1,3,1,4,15,7,1
S00099375,47,0,0,4,0,1,0,6,4,1,2,3,0,2,0,10,5,6,3
S00099376,67,0,0,6,0,0,1,15,0,3,5,4,0,3,3,9,8,9,1
S00099377,45,0,1,2,0,0,4,9,1,6,0,2,0,1,1,4,5,8,1
S00099378,60,0,1,5,0,0,5,4,1,3,6,3,0,4,0,7,12,8,1
S00099379,52,0,1,7,1,0,4,9,1,2,2,2,1,1,2,5,4,7,3
S00099380,61,0,1,1,1,0,10,8,3,4,2,2,1,2,1,4,13,8,0
S00099381,43,0,0,5,1,0,1,8,0,1,2,0,0,2,0,6,6,9,2
S00099382,70,0,1,5,1,0,5,12,0,1,2,2,1,3,0,10,11,14,2
S00099383,45,1,0,5,0,0,4,6,3,1,1,2,0,1,0,6,9,4,2
S00099384,48,0,0,2,0,1,3,6,2,4,3,3,1,2,0,6,8,6,1
S00099385,54,0,0,7,1,1,7,8,2,2,3,3,0,3,0,5,5,5,2
S00099386,81,0,0,1,0,0,7,13,6,2,4,5,2,4,2,11,14,9,1
S00099387,82,0,2,6,0,1,8,14,4,3,0,2,0,1,3,11,10,12,5
S00099388,63,0,1,3,0,0,0,7,0,5,1,3,1,7,3,8,12,11,1
S00099389,33,0,0,3,0,0,5,5,1,3,1,0,1,1,1,2,3,5,2
S00099390,67,0,2,2,0,1,5,5,1,1,3,3,1,6,0,8,10,17,2
S00099391,34,0,0,3,0,0,1,8,2,2,0,1,0,2,2,2,3,6,2
S00099392,51,0,0,8,0,1,8,8,2,3,1,2,1,2,2,2,3,6,2
S00099393,24,0,0,5,0,0,0,2,0,0,0,1,1,2,0,2,5,5,1
S00099394,34,0,0,2,0,0,3,6,3,2,0,0,0,0,0,6,3,8,1
S00099395,23,0,0,3,0,0,1,6,1,1,1,1,0,0,0,2,1,3,3
S00099396,35,0,0,2,0,3,4,4,2,4,0,1,0,1,3,2,4,5,0
S00099397,59,0,0,5,0,2,9,11,2,1,1,0,0,4,0,4,5,13,2
S00099398,117,0,1,6,1,1,13,27,7,3,1,0,1,4,4,9,8,22,9
S00099399,44,0,0,6,1,0,4,5,1,2,4,1,1,4,0,5,4,6,0
S00099400,30,0,2,3,0,1,2,2,2,1,0,1,0,2,5,4,1,4,0
S00099401,28,0,0,2,1,0,0,4,1,5,0,0,1,0,2,1,0,10,1
S00099402,40,0,0,1,0,0,6,11,0,1,0,0,2,2,3,2,2,9,1
S00099403,26,0,0,0,0,0,3,8,1,1,1,0,0,0,2,0,2,4,4
S00099404,43,1,0,4,0,3,5,3,1,5,2,0,2,0,3,2,2,6,4
S00099405,62,0,2,5,0,0,4,11,2,5,3,2,0,1,5,4,5,12,1
S00099406,52,0,0,4,0,0,2,10,6,4,1,2,0,0,0,5,5,12,1
S00099407,32,0,0,4,0,2,3,1,0,1,0,1,0,0,1,4,1,12,2
S00099408,35,0,0,3,0,2,2,7,2,4,0,0,0,0,3,2,2,5,3
S00099409,102,0,0,11,1,0,9,14,5,5,2,5,4,6,1,7,8,21,3
S00099410,29,0,1,0,0,0,1,3,1,1,3,1,0,1,1,4,8,4,0
S00099411,53,0,1,3,0,0,6,9,1,1,1,2,0,4,2,3,8,10,2
S00099412,21,0,1,1,0,0,2,4,0,0,0,0,0,4,0,0,7,2,0
S00099413,54,0,0,2,0,0,5,8,3,6,3,0,0,1,1,5,2,12,6
S00099414,27,0,1,2,1,1,2,3,0,1,1,1,0,3,0,1,4,3,3
S00099415,49,0,0,4,1,0,4,7,2,1,2,1,1,4,0,5,7,8,2
S00099416,42,0,0,2,0,0,1,5,0,2,3,2,0,3,0,7,7,9,1
S00099417,37,0,0,1,0,0,6,6,1,3,1,1,0,1,0,7,5,3,2
S00099418,94,1,1,5,0,0,14,15,6,7,1,4,0,2,2,10,5,20,1
S00099419,113,0,4,16,0,1,11,16,4,2,8,6,2,4,4,6,8,18,3
S00099420,44,1,0,3,0,1,4,7,2,1,3,0,1,0,4,5,5,5,2
S00099421,132,0,1,3,0,2,14,22,8,2,6,10,2,6,2,15,14,19,6
S00099422,87,0,2,2,2,1,11,9,7,3,4,2,1,2,1,10,12,13,5
S00099423,110,1,1,12,0,0,6,19,2,6,3,1,2,3,3,13,6,29,3
S00099424,34,0,0,4,0,0,4,6,0,4,1,0,0,1,3,2,5,4,0
S00099425,122,0,1,10,0,0,9,13,2,4,7,6,0,1,1,18,19,24,7
S00099426,25,0,0,2,0,0,1,1,3,1,0,1,0,1,1,1,6,6,1
S00099427,41,0,0,2,1,2,1,4,2,1,0,4,1,4,0,4,3,8,4
S00099428,31,0,1,1,0,1,1,2,1,0,5,1,0,2,0,6,7,2,1
S00099429,33,0,0,3,0,0,0,10,0,0,1,1,0,3,2,1,4,8,0
S00099430,48,0,0,2,0,0,2,7,3,4,3,0,1,5,1,1,12,5,2
S00099431,49,0,1,2,0,0,1,6,1,5,1,1,0,4,0,4,11,9,3
S00099432,26,0,0,2,0,0,2,3,2,1,0,0,0,3,1,2,6,4,0
S00099433,60,0,0,9,0,0,8,14,6,4,2,0,1,0,0,3,3,8,2
S00099434,33,0,0,3,0,0,3,7,2,4,1,0,1,1,0,1,3,4,3
S00099435,45,0,1,4,0,0,4,4,2,0,1,0,1,3,1,1,9,11,3
S00099436,30,0,0,2,0,2,0,7,3,0,2,1,0,0,3,1,2,5,2
S00099437,28,0,0,2,0,1,1,4,2,1,3,1,0,1,1,2,3,3,3
S00099438,28,0,0,1,0,0,1,8,2,1,0,0,0,1,1,1,7,3,2
S00099439,29,0,0,5,1,0,1,6,2,1,1,0,1,3,2,1,0,4,1
S00099440,41,0,0,2,0,0,5,2,4,2,1,3,0,4,0,4,4,10,0
S00099441,17,0,0,1,0,1,1,4,1,0,1,0,0,0,2,0,1,2,3
S00099442,40,0,1,2,1,0,2,15,2,0,1,1,1,1,0,2,3,7,1
S00099443,36,0,1,2,0,0,3,9,3,4,0,0,0,0,3,1,1,8,1
S00099444,38,1,0,4,1,1,1,12,0,1,0,0,0,1,3,4,2,6,1
S00099445,63,0,1,6,2,2,3,8,4,1,3,0,2,4,2,3,6,14,2
S00099446,17,0,0,2,0,0,0,4,0,3,0,0,1,0,0,2,3,2,0
S00099447,33,0,0,2,0,0,2,7,1,0,0,1,0,1,6,1,1,10,1
S00099448,24,0,0,0,0,0,0,4,1,1,0,1,0,0,5,3,1,4,4
S00099449,71,1,0,3,0,0,5,12,2,4,3,0,3,1,6,7,4,17,3
S00099450,35,0,1,3,0,0,2,3,2,1,1,2,1,0,0,1,5,11,2
S00099451,30,0,0,4,0,0,1,6,0,0,1,0,0,1,0,3,6,6,2
S00099452,37,0,0,3,0,0,2,8,2,0,0,0,1,1,2,2,3,11,2
S00099453,23,0,0,1,1,0,2,0,0,1,1,0,0,0,3,2,3,7,2
S00099454,36,0,0,2,0,1,1,6,1,4,0,0,0,3,1,3,3,6,5
S00099455,37,0,0,3,1,0,2,8,1,2,1,0,0,2,1,4,2,7,3
S00099456,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
S00099457,36,0,0,2,0,0,0,2,1,3,2,1,1,3,0,4,8,5,4
S00099458,65,0,0,5,0,0,0,9,5,10,4,0,0,9,1,2,8,10,2
S00099459,34,0,0,7,0,0,0,7,1,4,3,1,0,1,1,1,1,5,2
S00099460,12,0,0,0,0,0,0,3,1,3,1,0,0,0,1,0,2,1,0
S00099461,41,0,0,2,0,0,6,9,2,3,0,2,0,1,2,0,4,8,2
S00099462,24,0,0,1,0,0,3,4,0,5,0,0,0,1,4,1,0,5,0
S00099463,18,0,0,0,0,0,1,2,0,1,1,0,1,1,4,1,4,1,1
S00099464,33,0,0,1,1,2,1,5,3,6,1,1,0,0,1,2,4,3,2
S00099465,56,1,1,6,0,0,2,5,0,7,5,2,0,0,5,3,3,14,2
S00099466,34,0,0,6,0,0,3,5,1,4,1,1,0,2,1,4,0,6,0
S00099467,56,8,2,3,0,1,1,10,0,1,1,1,0,1,3,1,7,14,2
S00099468,127,0,1,8,0,0,11,19,3,5,5,5,1,5,3,20,14,23,4
S00099469,60,1,2,3,1,0,3,5,1,3,4,0,1,3,4,1,7,15,6
S00099470,30,0,0,0,0,0,1,5,0,2,0,3,0,2,2,3,5,7,0
S00099471,34,0,1,2,0,1,3,4,0,4,0,0,0,4,1,2,6,3,3
S00099472,105,0,1,10,4,3,10,14,1,1,4,1,0,8,1,5,18,17,7
S00099473,105,0,2,11,0,1,13,18,3,0,2,5,0,7,1,16,11,13,2
S00099474,84,1,1,2,1,0,5,11,1,4,1,0,1,8,1,9,12,18,8
S00099475,54,0,0,5,0,0,3,9,1,10,0,1,2,1,2,5,1,10,4
S00099476,26,0,0,2,0,0,2,8,0,1,1,1,0,1,1,1,2,5,1
S00099477,31,1,0,1,1,0,4,2,2,2,0,3,0,2,0,3,2,6,2
S00099478,28,0,0,2,0,1,4,3,2,0,0,0,1,0,1,3,1,10,0
S00099479,46,0,0,6,0,0,5,8,0,3,3,3,1,4,1,2,1,6,3
S00099480,42,0,1,2,0,0,5,5,1,0,3,0,0,1,3,6,3,11,1
S00099481,10,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,1,3,0
S00099482,28,0,0,5,0,0,3,7,0,3,0,0,0,0,1,1,1,6,1
S00099483,39,0,0,4,0,0,5,9,5,3,0,0,0,0,2,1,2,6,2
S00099484,26,0,0,5,0,0,1,7,2,0,1,0,0,0,0,0,3,4,3
S00099485,36,0,0,5,1,1,2,4,2,2,0,0,0,1,1,1,5,11,0
S00099486,33,0,0,3,0,0,2,7,0,5,0,0,1,0,0,4,1,8,2
S00099487,43,0,0,4,0,0,2,10,2,3,0,0,0,1,3,1,4,8,5
S00099488,50,0,0,9,0,0,3,17,3,3,0,1,1,1,1,2,3,3,3
S00099489,89,0,0,5,0,1,9,19,2,4,2,4,0,3,4,10,2,20,4
S00099490,87,1,0,5,0,0,11,17,4,4,2,3,0,2,2,4,2,24,6
S00099491,15,0,0,0,0,0,2,4,2,0,0,0,0,1,3,1,0,1,1
S00099492,37,0,0,1,1,0,4,5,4,2,0,2,0,1,2,1,3,10,1
S00099493,37,0,0,2,1,0,1,9,1,6,2,0,0,2,2,1,2,6,2
S00099494,45,0,0,3,1,0,3,13,3,6,3,1,0,1,2,0,3,5,1
S00099495,37,0,0,0,0,0,4,3,0,1,2,3,0,1,1,4,6,9,3
S00099496,46,0,0,3,1,1,2,9,0,5,2,0,1,1,1,1,2,13,4
S00099497,110,0,0,6,2,0,12,19,0,1,7,0,1,9,5,9,13,18,8
S00099498,53,0,0,0,0,0,0,12,1,15,4,1,0,2,0,3,3,10,2
S00099499,58,0,0,2,0,0,5,14,2,2,4,3,2,4,1,2,5,11,1
S00099500,23,0,0,2,0,0,0,2,3,0,2,0,0,5,1,1,4,2,1
S00099501,36,0,1,2,0,0,1,5,1,4,1,0,0,0,0,5,2,11,3
S00099502,69,0,0,0,0,1,5,10,5,2,0,0,4,6,2,7,12,13,2
S00099503,56,0,2,4,1,1,4,5,2,0,3,2,3,2,2,5,8,9,3
S00099504,40,0,0,2,0,0,2,2,1,6,1,1,0,0,1,6,6,7,5
S00099505,98,0,0,2,0,0,1,32,2,31,4,0,0,4,2,2,3,10,5
S00099506,31,1,0,1,0,1,3,4,2,0,2,0,0,1,3,0,3,8,2
S00099507,57,1,0,4,0,0,1,22,0,3,5,1,1,3,1,2,4,8,1
S00099508,22,0,0,0,0,0,0,6,3,1,1,0,0,1,4,1,0,3,2
S00099509,54,0,0,4,0,1,2,14,0,14,0,0,0,2,1,1,5,7,3
S00099510,32,0,0,3,1,1,1,8,5,2,0,0,1,1,0,0,2,6,1
S00099511,30,0,0,5,0,1,2,2,1,4,0,1,0,1,2,4,2,5,0
S00099512,25,0,0,2,1,1,5,2,1,3,1,0,0,0,1,0,2,4,2
S00099513,21,0,0,0,0,0,0,4,1,2,0,0,0,0,1,0,4,7,2
S00099514,28,0,0,6,0,1,1,3,1,3,0,0,0,1,0,0,2,9,1
S00099515,34,0,0,2,0,0,3,7,0,2,1,0,0,1,0,4,2,8,4
S00099516,47,0,2,1,0,2,4,4,2,0,2,2,0,1,1,3,7,15,1
S00099517,11,0,0,1,0,0,0,6,2,0,1,0,0,0,0,0,0,0,1
S00099518,16,0,0,1,0,0,0,1,0,5,0,0,0,1,1,2,1,4,0
S00099519,27,0,0,1,0,0,4,8,0,2,0,0,0,0,1,2,4,4,1
S00099520,21,0,0,1,0,0,3,5,0,3,0,0,1,0,1,1,0,4,2
S00099521,35,3,0,5,0,2,4,5,1,6,0,0,0,0,0,3,0,5,1
S00099522,43,0,0,2,0,0,4,11,4,4,0,2,1,0,3,2,2,8,0
S00099523,37,0,2,5,0,2,2,5,2,2,0,1,0,1,0,1,3,8,3
S00099524,75,0,1,5,0,1,5,12,7,2,5,1,0,2,4,6,6,14,4
S00099525,62,1,0,10,0,0,5,9,2,1,3,0,0,2,1,6,9,10,3
S00099526,50,0,1,8,0,3,2,9,1,3,0,0,2,1,2,2,6,7,3
S00099527,58,0,2,5,0,0,1,10,2,0,0,3,1,5,2,11,6,8,2
S00099528,124,0,2,13,1,0,9,17,3,3,9,7,0,4,1,8,18,24,5
S00099529,79,0,0,3,0,0,7,7,4,3,2,5,3,5,1,8,13,17,1
S00099530,96,0,2,6,1,0,7,13,0,3,1,3,2,12,1,7,13,21,4
S00099531,139,0,4,8,1,1,9,13,4,6,5,11,4,10,4,15,22,15,7
S00099532,121,0,2,13,1,0,12,18,0,6,3,4,1,6,2,8,11,28,6
S00099533,100,2,3,10,0,1,3,17,1,5,7,7,1,7,1,12,8,14,1
S00099534,83,0,2,7,0,0,8,13,0,0,2,5,2,5,1,10,14,9,5
S00099535,50,0,0,3,0,0,6,8,0,0,1,1,0,4,1,8,4,12,2
S00099536,33,3,0,0,0,0,2,6,0,0,1,0,2,2,4,0,6,5,2
S00099537,122,0,2,11,2,0,6,18,5,7,3,4,2,5,3,16,18,14,6
S00099538,30,0,0,1,0,0,2,5,0,7,1,0,0,0,1,3,5,3,2
S00099539,56,0,0,0,0,0,0,10,0,15,2,2,1,5,1,0,4,10,6
S00099540,15,0,1,2,0,0,1,1,2,1,1,0,0,1,0,2,2,1,0
S00099541,36,0,0,2,1,0,0,7,2,3,1,1,2,1,0,5,3,5,3
S00099542,43,0,0,1,0,0,1,9,0,11,1,0,1,3,4,1,2,2,7
S00099543,63,0,0,5,0,0,1,14,0,15,3,1,1,0,4,5,2,9,3
S00099544,55,0,0,3,1,0,1,15,2,5,4,2,0,1,5,2,2,7,5
S00099545,50,0,0,2,0,0,0,15,2,8,4,1,0,1,1,4,6,3,3
S00099546,63,0,0,4,0,0,2,11,4,8,4,1,1,0,1,8,5,10,4
S00099547,73,0,0,6,0,0,3,8,0,7,8,2,0,5,0,5,8,14,7
S00099548,56,0,1,0,0,1,3,16,2,6,1,1,1,4,0,2,8,3,7
S00099549,35,0,0,3,0,0,4,6,2,2,1,1,0,2,4,3,1,6,0
S00099550,98,0,1,4,0,1,1,23,2,10,7,3,0,3,2,7,16,12,6
S00099551,61,0,0,3,0,0,7,12,2,8,2,2,0,0,1,6,6,11,1
S00099552,50,0,0,1,0,0,0,11,1,12,5,2,1,1,1,0,6,4,5
S00099553,76,0,0,3,0,0,4,9,0,6,5,1,0,4,1,4,17,14,8
S00099554,56,0,0,3,0,2,2,9,3,6,5,0,2,6,1,3,8,6,0
S00099555,83,0,0,4,1,0,0,9,0,4,3,3,1,5,2,7,16,22,6
S00099556,51,0,0,1,0,0,1,8,2,1,2,1,0,4,1,3,15,10,2
S00099557,37,0,0,1,0,0,1,8,0,6,1,1,1,4,1,5,1,3,4
S00099558,64,0,1,3,0,0,3,7,1,8,2,1,1,4,2,5,16,4,6
S00099559,49,0,0,3,0,0,4,3,1,9,4,1,0,1,0,6,3,11,3
S00099560,54,0,1,3,0,0,5,5,0,4,4,0,0,2,0,4,6,16,4
S00099561,17,0,0,0,0,0,0,3,1,3,3,0,0,1,1,1,1,1,2
S00099562,28,0,0,1,0,0,0,2,1,5,2,2,0,1,1,1,2,10,0
S00099563,60,0,0,0,0,0,2,12,2,8,3,1,0,3,0,3,10,10,6
S00099564,43,0,0,0,0,0,2,9,4,6,3,0,2,1,0,1,3,7,5
S00099565,32,0,0,0,0,0,1,10,0,3,0,0,3,1,1,1,7,4,1
S00099566,27,0,0,1,0,0,1,3,0,3,4,0,0,3,1,0,3,6,2
S00099567,93,0,0,3,0,0,1,32,2,20,2,1,0,4,1,4,6,9,8
S00099568,40,0,0,0,0,0,2,10,0,5,2,0,0,1,0,5,10,3,2
S00099569,112,0,0,2,1,0,2,39,1,19,4,2,1,5,6,3,14,7,6
S00099570,47,0,0,1,0,0,0,9,0,7,1,1,1,2,0,3,13,7,2
S00099571,56,0,1,1,0,1,0,13,1,14,4,2,0,0,1,3,7,4,4
S00099572,53,0,0,2,0,0,1,10,0,13,5,0,0,2,0,2,4,6,8
S00099573,40,0,0,0,0,0,0,12,0,2,1,3,0,0,0,3,6,7,6
S00099574,32,0,0,3,0,0,1,6,0,5,0,0,0,0,5,0,4,6,2
S00099575,75,0,0,3,0,0,1,15,2,4,3,0,2,6,1,9,12,16,1
S00099576,67,0,0,2,0,0,1,9,6,2,6,2,0,6,0,4,10,18,1
S00099577,29,0,0,0,0,0,0,0,0,1,0,1,0,2,1,3,3,17,1
S00099578,62,1,0,2,0,1,1,8,1,11,1,1,2,2,3,1,15,10,2
S00099579,60,0,1,1,0,0,1,2,2,5,6,2,3,4,1,8,10,13,1
S00099580,56,0,1,1,0,0,2,6,0,7,2,2,1,2,1,4,12,12,3
S00099581,73,0,0,1,0,1,2,8,2,5,4,4,4,6,2,5,15,13,1
S00099582,36,0,0,2,1,0,4,8,0,4,1,0,0,1,1,2,4,7,1
S00099583,25,0,0,1,0,1,0,4,1,2,0,2,0,1,0,2,3,7,1
S00099584,22,0,0,0,0,0,1,2,0,3,0,0,0,1,1,1,3,7,3
S00099585,66,0,0,2,0,0,2,9,1,3,9,0,0,7,1,2,11,18,1
S00099586,66,0,1,2,0,0,0,11,3,13,5,0,1,7,3,0,7,8,5
S00099587,62,0,0,0,1,0,1,11,2,9,3,2,0,2,1,5,14,7,4
S00099588,54,0,0,2,0,0,3,11,1,11,1,0,0,6,2,2,6,7,2
S00099589,19,0,0,1,0,3,3,2,0,1,1,0,0,0,0,4,1,2,1
S00099590,37,0,0,1,0,0,1,9,2,1,1,0,1,2,4,4,3,7,1
S00099591,27,0,0,2,0,0,3,2,0,1,1,2,0,1,0,3,5,5,2
S00099592,39,0,0,4,0,0,1,5,0,4,0,0,0,3,0,2,8,8,4
S00099593,42,0,0,2,0,0,8,6,3,2,1,0,1,1,2,1,2,10,3
S00099594,40,0,0,2,0,1,0,7,1,7,3,1,1,1,0,1,5,4,6
S00099595,25,1,1,4,0,0,1,3,1,3,1,1,0,0,1,0,1,7,0
S00099596,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
S00099597,10,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,1,2,0
S00099598,21,0,0,1,0,1,1,6,0,6,0,0,0,1,0,1,0,3,1
S00099599,22,0,0,1,0,0,2,5,0,0,1,1,0,1,0,2,2,6,1
S00099600,21,0,0,3,0,0,0,3,0,1,1,1,1,0,0,2,1,6,2
S00099601,62,0,0,1,0,1,6,14,1,3,4,3,1,1,2,2,7,13,3
S00099602,38,0,0,5,0,1,2,6,1,4,2,1,1,0,1,2,0,7,5
S00099603,45,0,0,4,0,0,3,12,3,1,2,1,0,1,1,2,2,12,1
S00099604,9,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0
S00099605,22,0,0,4,0,0,3,2,2,2,0,0,0,0,0,1,2,5,1
S00099606,28,0,1,2,0,0,4,5,0,2,0,0,0,0,0,2,2,8,2
S00099607,35,0,0,1,0,0,3,7,2,1,2,0,0,0,3,6,4,5,1
S00099608,50,1,0,3,0,0,2,11,5,5,1,0,2,0,0,2,5,12,1
S00099609,47,0,0,0,1,1,2,14,3,4,0,1,0,2,4,2,0,10,3
S00099610,52,0,0,4,0,2,9,5,0,2,2,0,0,4,2,5,1,13,3
S00099611,27,1,0,4,0,0,1,6,0,1,0,1,0,0,1,2,3,5,2
S00099612,14,0,0,0,0,0,2,2,2,2,0,0,0,0,1,0,0,3,2
S00099613,49,0,0,3,0,0,6,8,1,2,0,0,2,2,3,7,4,7,4
S00099614,31,0,0,5,2,0,4,4,0,0,1,0,1,0,0,2,2,9,1
S00099615,18,0,0,3,0,0,0,2,1,1,0,0,0,0,0,2,4,2,3
S00099616,24,0,0,0,0,0,2,3,0,0,1,1,0,1,0,4,0,9,3
S00099617,34,0,0,4,0,0,4,6,0,4,1,0,0,1,1,2,2,6,3
S00099618,18,0,0,3,0,0,1,4,0,0,1,0,0,1,0,1,4,2,1
S00099619,71,0,0,3,0,0,8,14,2,7,1,2,1,3,4,2,6,17,1
S00099620,32,0,0,2,0,2,3,5,2,5,2,1,0,0,0,0,3,6,1
S00099621,33,0,1,5,1,0,1,7,3,0,2,0,0,1,2,3,1,4,2
S00099622,69,1,1,4,0,0,1,14,0,5,5,1,1,4,3,5,7,15,2
S00099623,46,0,0,5,1,1,2,8,0,2,5,0,0,2,1,3,4,10,2
S00099624,20,0,0,1,1,0,2,2,0,3,0,0,0,0,0,0,1,5,5
S00099625,54,0,0,3,0,0,9,11,0,2,1,5,0,4,1,2,2,10,4
S00099626,40,2,0,2,0,0,4,11,1,6,3,1,1,0,2,0,3,4,0
S00099627,28,0,0,10,0,0,2,7,1,1,2,0,1,0,1,1,1,1,0
S00099628,102,0,0,8,2,1,10,22,1,4,5,3,1,0,1,10,10,18,6
S00099629,29,0,0,0,0,0,0,5,1,3,2,0,2,0,3,1,1,8,3
S00099630,28,0,0,0,0,0,2,7,1,3,0,0,1,1,3,1,3,6,0
S00099631,39,4,2,5,0,0,0,8,3,0,0,2,0,0,4,2,1,5,3
S00099632,29,1,0,7,0,0,3,1,1,4,2,0,0,2,2,0,3,1,2
S00099633,42,0,0,0,0,0,0,3,1,12,1,1,0,5,2,3,4,9,1
S00099634,47,0,0,2,0,0,1,15,1,5,2,1,0,2,3,2,4,7,2
S00099635,19,0,0,1,0,1,1,1,0,0,0,0,0,1,2,2,4,3,3
S00099636,37,0,0,5,0,0,5,9,1,2,0,1,0,1,1,4,1,6,1
S00099637,15,0,0,1,0,0,0,3,1,1,1,1,0,0,2,0,1,4,0
S00099638,20,0,0,2,0,1,1,4,0,0,0,1,0,1,0,0,2,5,3
S00099639,31,0,0,5,0,0,1,10,1,1,2,0,0,1,2,1,0,5,2
S00099640,25,0,0,2,0,0,1,2,0,4,0,1,1,1,1,2,1,8,1
S00099641,31,0,0,1,1,0,2,9,0,2,0,0,1,0,1,2,1,9,2
S00099642,76,0,1,10,0,0,5,11,2,1,4,1,3,3,1,9,13,10,2
S00099643,24,0,0,1,0,0,0,3,0,0,0,0,1,0,0,5,6,6,2
S00099644,55,0,0,2,1,1,6,10,2,1,5,2,1,1,0,6,3,11,3
S00099645,61,0,0,2,0,1,9,8,3,1,3,1,0,3,1,8,6,12,3
S00099646,53,0,0,5,1,0,4,10,1,1,2,5,0,0,1,5,10,4,4
S00099647,53,0,0,3,1,0,6,5,2,0,4,6,1,1,0,5,5,12,2
S00099648,41,0,0,0,0,0,4,7,3,2,1,0,0,2,2,2,3,13,2
S00099649,73,0,0,6,1,2,5,18,2,2,1,2,0,1,2,9,4,17,1
S00099650,69,0,0,9,1,0,8,12,3,0,2,2,0,4,2,4,6,9,7
S00099651,78,0,0,1,0,0,9,13,3,3,2,0,1,6,1,9,9,17,4
S00099652,48,0,0,3,0,0,2,12,2,6,1,1,0,1,1,3,4,11,1
S00099653,43,0,0,5,1,0,3,6,2,4,1,1,0,2,4,3,1,10,0
S00099654,51,1,0,8,0,0,0,11,4,5,3,0,0,1,2,3,3,8,2
S00099655,42,0,0,1,0,0,3,7,2,3,1,4,1,0,3,5,1,11,0
S00099656,59,1,0,3,0,0,8,14,1,11,2,2,0,0,3,2,1,8,3
S00099657,51,0,0,2,0,0,4,8,0,5,5,2,0,2,0,8,5,5,5
S00099658,54,0,1,5,0,0,5,11,1,3,3,2,1,3,0,1,2,14,2
S00099659,47,0,1,1,0,0,2,11,0,7,1,0,0,3,0,2,4,11,4
S00099660,40,0,0,2,0,0,3,9,1,5,1,0,1,1,4,1,5,5,2
S00099661,62,0,0,5,1,0,2,10,1,9,2,1,0,1,4,3,10,8,5
S00099662,57,0,1,3,1,0,4,9,1,1,5,4,0,5,2,5,7,8,1
S00099663,47,1,0,4,0,0,1,4,1,2,1,2,0,5,1,2,14,4,5
S00099664,48,0,0,3,0,0,2,11,5,0,0,1,1,3,1,6,9,5,1
